user_id,bias,slope
1f96b312-1ee2-48c1-b367-983f18040ad5,-0.1063845301717464,1.0
29223aac-1e41-4f21-8bf0-fea232f0178f,6.073825010123066,1.0
2c3d4e5f-6a7b-8c9d-0e1f-2a3b4c5d6e7f,0.7442815009252829,1.0
3331aee9-b86f-4356-b779-ca2f09f19c0c,6.139444840860098,1.0
3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a,-0.16833739057513525,1.0
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,-1.119760904020291,1.0
62de1a92-197b-4a7a-8109-597e92a88d8e,-10.763150364397921,1.0
679f41ae-45f5-4e09-a3cf-b6c38afc1425,-1.6170858769529517,1.0
78416804-8beb-45c1-be5f-eb0310f508b7,3.4931920148676596,1.0
7e821a21-973d-47fe-8766-17e6863838f0,0.4073087629755932,1.0
980e7e6d-80bb-4c5d-9405-bb8be41232a4,-2.2557096854508396,1.0
b4c5d6e7f8a,3.309311823133399,1.0
b6483d87-0790-47e9-827e-0bb06f22695f,-0.18637625264238125,1.0
beb17c3e-a95b-4b5d-a7a3-fc8762607b34,0.5332758011888099,1.0
e114376b-9da3-41fa-b63a-366b27081549,-0.46308762202172177,1.0
e8f7a6b5-9d0e-1f2a-3b4c-5d6e7f8a9b0c,-0.8233286659096848,1.0
f9a8b7c6-0e1f-2a3b-4c5d-6e7f8a9b0c1d,-1.1433217400356273,1.0
