user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,soreness,water_intake_l,split_type,muscle_groups,age,sex,height,weight,goal,activity_level,recovery_rating
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-15,8,5,52,74.2,0,0,0,19,-0.15,144,144,112,5,2,4,2.6,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,74
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-16,8,5,70,67.8,0,0,0,0,0.03,125,121,97,3,5,4,1.9,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,71
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-17,8,4,65,69.2,0,0,0,0,-0.2,118,100,81,5,4,1,1.5,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,74
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-18,8,4,58,55.4,0,0,0,8,0.19,136,148,104,2,1,5,2.9,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,67
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-19,10,4,65,50.3,1,16,5,10,0.07,111,119,96,5,2,4,2.8,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,73
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-20,10,4,69,50.5,0,0,0,21,0.05,107,101,107,5,5,4,1.7,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,60
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-21,7,4,55,60.4,1,13,11,8,0.07,117,145,118,2,2,1,4.1,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,67
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-22,9,4,66,57.5,0,0,0,1,-0.13,135,96,113,4,2,5,3.7,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,74
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-23,10,4,60,78.0,1,2,2,4,-0.13,135,138,107,2,3,5,3.9,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,72
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-24,10,5,62,56.5,0,0,0,29,0.2,146,117,100,2,1,4,2.1,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,67
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-25,10,5,51,57.8,1,17,4,12,-0.09,130,114,104,2,5,2,2.3,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,63
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-26,9,4,52,72.8,0,0,0,9,0.12,118,116,88,4,4,1,3.4,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,66
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-27,7,4,58,75.6,1,14,9,17,0.07,134,123,96,3,2,3,2.7,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,75
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-28,9,4,66,67.9,0,0,0,1,-0.19,122,131,109,2,3,4,2.0,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,70
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-29,8,5,53,64.8,1,11,7,24,-0.14,144,138,96,3,3,5,2.4,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,68
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-30,8,5,66,71.2,0,0,0,25,0.20,108,119,105,4,1,5,3.9,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,74
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-05-31,9,4,67,59.4,1,6,1,15,0.05,135,143,107,5,5,2,4.5,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,60
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-06-01,8,5,63,52.1,0,0,0,13,-0.02,139,98,98,4,2,3,2.8,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,77
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-06-02,7,4,65,60.9,1,15,2,8,0.01,111,148,112,2,4,5,2.5,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,72
4b1fb64a-0dec-45a5-a5c8-1ff1a9441221,2025-06-03,10,5,57,73.3,0,0,0,23,0.18,129,105,94,2,3,2,3.3,cardio,"[""Cardio""]",45,Female,198,88.8,cutting,low,71
679f41ae-45f5-4e09-a3cf-b6c38afc1425,2025-05-04,8,4,65,63.9,0,0,0,0,0.15,119,112,81,2,2,3,4.2,cardio,"[""Cardio""]",19,Male,160,63.2,cutting,high,72
